date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2015-01-30,Croatia,HR,3.502,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,30,0.313,3.1889999999999996,-0.24200000000000044,-0.25,,3.7339047619047623,0.09407917131964173,0,0,0
2015-02-02,Croatia,HR,3.5,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,33,0.31,3.19,-0.0019999999999997797,0.08999999999999986,,3.7232727272727275,0.10448111327078721,0,0,0
2015-02-03,Croatia,HR,3.499,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,34,0.347,3.152,-0.0009999999999998899,-0.25,,3.7135217391304347,0.11228084494824812,0,0,0
2015-02-04,Croatia,HR,3.497,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,35,0.365,3.1319999999999997,-0.002000000000000224,-0.25100000000000033,,3.7045,0.11837339595350502,0,0,0
2015-02-05,Croatia,HR,3.493,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,36,0.378,3.1149999999999998,-0.0040000000000000036,-0.25100000000000033,,3.69604,0.12336006917421351,0,0,0
2015-02-06,Croatia,HR,3.492,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,37,0.374,3.118,-0.0009999999999998899,-0.009999999999999787,,3.6881923076923075,0.12731944681964977,0,0,0
2015-02-09,Croatia,HR,3.49,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,40,0.354,3.136,-0.0019999999999997797,-0.009999999999999787,,3.680851851851852,0.13054345097549966,0,0,0
2015-02-10,Croatia,HR,3.309,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,41,0.37,2.939,-0.18100000000000005,-0.18999999999999995,,3.6675714285714283,0.14611219143785573,0,0,0
2015-02-11,Croatia,HR,3.308,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,42,0.358,2.9499999999999997,-0.001000000000000334,-0.18900000000000006,,3.6551724137931036,0.15825500871457865,0,0,0
2015-02-12,Croatia,HR,3.303,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,43,0.325,2.9779999999999998,-0.004999999999999893,-0.18999999999999995,,3.6434333333333333,0.16827126772039855,0,0,0
2015-02-13,Croatia,HR,3.481,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,44,0.349,3.1319999999999997,0.17799999999999994,-0.01100000000000012,-0.29800000000000004,3.6335,0.16878751179495244,0,0,0
2015-02-16,Croatia,HR,3.48,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,47,0.35,3.13,-0.0009999999999998899,-0.010000000000000231,-0.29700000000000015,3.6236,0.1687905455760549,0,0,0
2015-02-17,Croatia,HR,3.478,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,48,0.37,3.108,-0.0019999999999997797,0.16900000000000004,-0.2979999999999996,3.613666666666667,0.16828041731162582,0,0,0
2015-02-18,Croatia,HR,3.477,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,49,0.383,3.094,-0.001000000000000334,0.16900000000000004,-0.29899999999999993,3.6036999999999995,0.1671852472455389,0,0,0
2015-02-19,Croatia,HR,3.33,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,50,0.381,2.949,-0.1469999999999998,0.027000000000000135,-0.4419999999999997,3.588966666666667,0.17126818722116283,0,0,0
2015-02-20,Croatia,HR,3.329,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,51,0.372,2.9570000000000003,-0.0009999999999998899,-0.1519999999999997,-0.44099999999999984,3.5742666666666665,0.17409647213311283,0,0,0
2015-02-23,Croatia,HR,3.469,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,54,0.366,3.1029999999999998,0.13999999999999968,-0.01100000000000012,-0.30000000000000027,3.5642666666666667,0.17111579731852455,0,0,0
2015-02-24,Croatia,HR,3.468,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,55,0.374,3.094,-0.0009999999999998899,-0.010000000000000231,-0.2999999999999998,3.5542666666666665,0.16752744156752736,0,0,0
2015-02-25,Croatia,HR,3.466,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,56,0.332,3.1340000000000003,-0.0019999999999997797,-0.010999999999999677,-0.3009999999999997,3.5442333333333336,0.16330776600266747,0,0,0
2015-02-26,Croatia,HR,3.462,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,57,0.302,3.16,-0.0040000000000000036,0.13200000000000012,-0.3009999999999997,3.5342,0.15858173134772421,0,0,0
2015-02-27,Croatia,HR,3.46,2015,2,1,0.9,-0.4,82.8,1,1,0,0,0,2015,2,58,0.324,3.136,-0.002000000000000224,0.13099999999999978,-0.30100000000000016,3.524166666666667,0.15316704501347975,0,0,0
2015-03-02,Croatia,HR,3.459,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,61,0.355,3.104,-0.0009999999999998899,-0.009999999999999787,-0.3009999999999997,3.5141333333333336,0.14691699118499194,0,0,0
2015-03-03,Croatia,HR,3.457,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,62,0.365,3.0919999999999996,-0.002000000000000224,-0.01100000000000012,-0.30200000000000005,3.5040666666666667,0.1397310059471016,0,0,0
2015-03-04,Croatia,HR,3.456,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,63,0.381,3.075,-0.0009999999999998899,-0.010000000000000231,-0.30100000000000016,3.4940333333333333,0.13150756719628534,0,0,0
2015-03-05,Croatia,HR,3.308,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,64,0.358,2.9499999999999997,-0.14800000000000013,-0.15400000000000036,-0.4450000000000003,3.4791999999999996,0.12628331584999433,0,0,0
2015-03-06,Croatia,HR,3.45,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,65,0.4,3.0500000000000003,0.14200000000000035,-0.009999999999999787,-0.3019999999999996,3.469133333333333,0.1153509587223331,0,0,0
2015-03-09,Croatia,HR,3.448,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,68,0.308,3.14,-0.002000000000000224,-0.01100000000000012,0.03799999999999981,3.4704,0.11488693092145946,0,0,0
2015-03-10,Croatia,HR,3.303,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,69,0.238,3.065,-0.14500000000000002,-0.15399999999999991,-0.4460000000000002,3.4555333333333333,0.10611403538527604,0,0,0
2015-03-11,Croatia,HR,3.445,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,70,0.204,3.2409999999999997,0.1419999999999999,-0.01100000000000012,-0.3030000000000004,3.4454333333333333,0.09060322112464554,0,0,0
2015-03-12,Croatia,HR,3.237,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,71,0.248,2.989,-0.20799999999999974,-0.07099999999999973,-0.5070000000000001,3.4285333333333337,0.07960970887477825,0,0,0
2015-03-13,Croatia,HR,3.233,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,72,0.259,2.974,-0.0040000000000000036,-0.21700000000000008,-0.2689999999999997,3.4195666666666664,0.08594652841812146,0,0,0
2015-03-16,Croatia,HR,3.437,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,75,0.278,3.159,0.20399999999999974,-0.01100000000000012,-0.06300000000000017,3.4174666666666664,0.08467370773510347,0,0,0
2015-03-17,Croatia,HR,3.436,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,76,0.281,3.155,-0.0009999999999998899,0.133,-0.06300000000000017,3.4153666666666664,0.08335279542851369,0,0,0
2015-03-18,Croatia,HR,3.132,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,77,0.195,2.9370000000000003,-0.3039999999999998,-0.3129999999999997,-0.36499999999999977,3.4032,0.09661062981423932,0,0,0
2015-03-19,Croatia,HR,3.126,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,78,0.188,2.9379999999999997,-0.006000000000000227,-0.11100000000000021,-0.367,3.3909666666666665,0.1074726856504484,0,0,0
2015-03-20,Croatia,HR,3.428,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,79,0.185,3.243,0.30200000000000005,0.19499999999999984,-0.06400000000000006,3.388833333333333,0.10602344676706363,0,0,0
2015-03-23,Croatia,HR,3.426,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,82,0.219,3.2070000000000003,-0.0019999999999997797,-0.010999999999999677,-0.06400000000000006,3.3867,0.10455130731879694,0,0,0
2015-03-24,Croatia,HR,3.425,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,83,0.234,3.191,-0.001000000000000334,-0.01100000000000012,0.11599999999999966,3.390566666666667,0.10372034128078664,0,0,0
2015-03-25,Croatia,HR,3.423,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,84,0.22,3.203,-0.0019999999999997797,0.2909999999999999,0.11500000000000021,3.3943999999999996,0.10268351108272647,0,0,0
2015-03-26,Croatia,HR,3.418,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,85,0.219,3.1990000000000003,-0.004999999999999893,0.29200000000000026,0.11500000000000021,3.398233333333333,0.10129086943000146,0,0,0
2015-03-27,Croatia,HR,3.417,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,86,0.209,3.2079999999999997,-0.001000000000000334,-0.01100000000000012,-0.06400000000000006,3.3960999999999997,0.10015517271060044,0,0,0
2015-03-30,Croatia,HR,3.415,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,89,0.214,3.201,-0.0019999999999997797,-0.01100000000000012,-0.06499999999999995,3.3939333333333335,0.09897367582214815,0,0,0
2015-03-31,Croatia,HR,3.21,2015,3,1,0.9,0.0,82.8,1,1,0,0,0,2015,3,90,0.185,3.025,-0.20500000000000007,-0.21499999999999986,-0.26800000000000024,3.385,0.10313165339038755,0,0,0
2015-04-01,Croatia,HR,3.209,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,91,0.172,3.037,-0.0009999999999998899,-0.21399999999999997,-0.2679999999999998,3.376066666666667,0.10644180321314049,0,0,0
2015-04-02,Croatia,HR,3.202,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,92,0.183,3.019,-0.007000000000000117,-0.2160000000000002,-0.1280000000000001,3.3718,0.11082710984169274,0,0,0
2015-04-03,Croatia,HR,3.158,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,93,0.195,2.963,-0.04400000000000004,-0.2589999999999999,-0.17100000000000026,3.3661000000000003,0.11731194782906317,0,0,0
2015-04-07,Croatia,HR,3.156,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,97,0.187,2.9690000000000003,-0.0019999999999997797,-0.2589999999999999,-0.3129999999999997,3.3556666666666666,0.12168198612418768,0,0,0
2015-04-08,Croatia,HR,3.154,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,98,0.167,2.987,-0.002000000000000224,-0.05600000000000005,-0.31400000000000006,3.3451999999999997,0.1251416852184392,0,0,0
2015-04-09,Croatia,HR,3.129,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,99,0.158,2.971,-0.02499999999999991,-0.08000000000000007,-0.3370000000000002,3.3339666666666665,0.12899037209014716,0,0,0
2015-04-10,Croatia,HR,3.127,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,100,0.156,2.9709999999999996,-0.002000000000000224,-0.07500000000000018,-0.3350000000000004,3.3228,0.13198991602025922,0,0,0
2015-04-13,Croatia,HR,3.188,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,103,0.157,3.031,0.06100000000000039,0.03000000000000025,-0.2719999999999998,3.313733333333333,0.13158186997359375,0,0,0
2015-04-14,Croatia,HR,3.187,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,104,0.14,3.0469999999999997,-0.001000000000000334,0.030999999999999694,-0.27200000000000024,3.3046666666666664,0.13059448510649482,0,0,0
2015-04-15,Croatia,HR,3.083,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,105,0.109,2.974,-0.10399999999999965,-0.07099999999999973,-0.37399999999999967,3.2922000000000002,0.13337279875700472,0,0,0
2015-04-16,Croatia,HR,3.078,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,106,0.085,2.993,-0.0050000000000003375,-0.051000000000000156,-0.3780000000000001,3.2796,0.13520727383004344,0,0,0
2015-04-17,Croatia,HR,3.384,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,107,0.079,3.3049999999999997,0.30600000000000005,0.2570000000000001,0.07600000000000007,3.2821333333333333,0.13646389779828025,0,0,0
2015-04-20,Croatia,HR,3.382,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,110,0.077,3.305,-0.0019999999999997797,0.19399999999999995,-0.06800000000000006,3.2798666666666665,0.13412416618202558,0,0,0
2015-04-21,Croatia,HR,3.022,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,111,0.103,2.9189999999999996,-0.3600000000000003,-0.16500000000000004,-0.42600000000000016,3.2656666666666667,0.13819859107354632,0,0,0
2015-04-22,Croatia,HR,3.02,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,112,0.16,2.86,-0.0019999999999997797,-0.06300000000000017,-0.2829999999999999,3.2562333333333333,0.14505116417969793,0,0,0
2015-04-23,Croatia,HR,3.374,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,113,0.162,3.212,0.3540000000000001,0.29600000000000026,-0.07099999999999973,3.2538666666666667,0.14242039115271588,0,0,0
2015-04-24,Croatia,HR,3.372,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,114,0.158,3.214,-0.002000000000000224,-0.01200000000000001,0.1349999999999998,3.2583666666666664,0.14399317113437696,0,0,0
2015-04-27,Croatia,HR,3.371,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,117,0.164,3.207,-0.0009999999999998899,-0.01100000000000012,0.1379999999999999,3.262966666666667,0.1453527180470967,0,0,0
2015-04-28,Croatia,HR,3.01,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,118,0.163,2.847,-0.3610000000000002,-0.01200000000000001,-0.42700000000000005,3.2487333333333335,0.14859362155831837,0,0,0
2015-04-29,Croatia,HR,3.053,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,119,0.284,2.769,0.04300000000000015,0.03299999999999992,-0.383,3.2359666666666667,0.14840240804193292,0,0,0
2015-04-30,Croatia,HR,3.052,2015,4,2,0.6,-0.1,82.8,1,1,0,0,0,2015,4,120,0.364,2.688,-0.0009999999999998899,-0.32200000000000006,-0.08000000000000007,3.2333,0.1510305175829706,0,0,0
2015-05-04,Croatia,HR,3.05,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,124,0.452,2.598,-0.002000000000000224,-0.32200000000000006,-0.07600000000000007,3.230766666666667,0.15350944783534767,0,0,0
2015-05-05,Croatia,HR,3.099,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,125,0.518,2.5810000000000004,0.04900000000000038,-0.2719999999999998,-0.32899999999999974,3.2198,0.1506586459059273,0,0,0
2015-05-06,Croatia,HR,3.044,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,126,0.587,2.457,-0.05500000000000016,0.03400000000000025,-0.3820000000000001,3.207066666666667,0.14876107512136724,0,0,0
2015-05-07,Croatia,HR,3.039,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,127,0.596,2.443,-0.004999999999999893,-0.01399999999999979,-0.3859999999999997,3.1942,0.14592756823991312,0,0,0
2015-05-08,Croatia,HR,3.037,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,128,0.545,2.492,-0.002000000000000224,-0.015000000000000124,-0.3860000000000001,3.181333333333334,0.14202314850982706,0,0,0
2015-05-11,Croatia,HR,3.14,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,131,0.599,2.5410000000000004,0.1030000000000002,0.0900000000000003,-0.278,3.172066666666667,0.1349416050801602,0,0,0
2015-05-12,Croatia,HR,3.139,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,132,0.681,2.4579999999999997,-0.001000000000000334,0.03999999999999959,-0.278,3.1628,0.12684402586071,0,0,0
2015-05-13,Croatia,HR,3.137,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,133,0.721,2.416,-0.0019999999999997797,0.09299999999999997,-0.278,3.1535333333333337,0.11760211507989604,0,0,0
2015-05-14,Croatia,HR,3.132,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,134,0.7,2.4320000000000004,-0.004999999999999893,0.09299999999999997,-0.07799999999999985,3.150933333333333,0.11717212017850998,0,0,0
2015-05-15,Croatia,HR,3.338,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,135,0.639,2.699,0.20599999999999996,0.30100000000000016,0.129,3.1552333333333333,0.12165771184177127,0,0,0
2015-05-18,Croatia,HR,3.128,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,138,0.648,2.48,-0.20999999999999996,-0.01200000000000001,-0.07399999999999984,3.1527666666666665,0.12142677184023701,0,0,0
2015-05-19,Croatia,HR,3.126,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,139,0.612,2.514,-0.002000000000000224,-0.0129999999999999,-0.03200000000000003,3.1516999999999995,0.12151973019879099,0,0,0
2015-05-20,Croatia,HR,3.125,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,140,0.627,2.498,-0.0009999999999998899,-0.01200000000000001,-0.03100000000000014,3.150666666666667,0.12161367134278948,0,0,0
2015-05-21,Croatia,HR,3.119,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,141,0.635,2.484,-0.005999999999999783,-0.0129999999999999,-0.0349999999999997,3.1495000000000006,0.12174839799272046,0,0,0
2015-05-22,Croatia,HR,3.118,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,142,0.603,2.5149999999999997,-0.001000000000000334,-0.2200000000000002,-0.01100000000000012,3.1491333333333333,0.12182880394744555,0,0,0
2015-05-25,Croatia,HR,3.137,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,145,,,0.019000000000000128,0.008999999999999897,0.010000000000000231,3.149466666666667,0.12177982770878912,0,0,0
2015-05-26,Croatia,HR,3.091,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,146,0.552,2.539,-0.04599999999999982,-0.0349999999999997,-0.09699999999999998,3.1462333333333334,0.12200895482493089,0,0,0
2015-05-27,Croatia,HR,3.089,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,147,0.546,2.543,-0.002000000000000224,-0.03600000000000003,-0.09799999999999986,3.1429666666666667,0.1221916198191339,0,0,0
2015-05-28,Croatia,HR,3.128,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,148,0.535,2.593,0.039000000000000146,0.008999999999999897,0.04499999999999993,3.1444666666666663,0.12170533474646003,0,0,0
2015-05-29,Croatia,HR,3.082,2015,5,2,0.6,0.0,82.8,1,1,0,0,0,2015,5,149,0.486,2.596,-0.04600000000000026,-0.03600000000000003,0.0040000000000000036,3.1446,0.12163217587010978,0,0,0
2015-06-01,Croatia,HR,3.104,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,152,0.532,2.572,0.02200000000000024,-0.03299999999999992,-0.2799999999999998,3.135266666666667,0.11306999154730013,0,0,0
2015-06-02,Croatia,HR,3.1,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,153,0.699,2.4010000000000002,-0.0040000000000000036,0.008999999999999897,-0.28200000000000003,3.1258666666666666,0.1031362451200937,0,0,0
2015-06-03,Croatia,HR,3.095,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,154,0.876,2.2190000000000003,-0.004999999999999893,0.006000000000000227,0.0730000000000004,3.1283,0.10144852610204175,0,0,0
2015-06-04,Croatia,HR,3.095,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,155,0.832,2.2630000000000003,0.0,-0.03299999999999992,0.07500000000000018,3.1308,0.09959483437650538,0,0,0
2015-06-05,Croatia,HR,3.093,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,156,0.849,2.2439999999999998,-0.002000000000000224,0.01100000000000012,-0.28100000000000014,3.1214333333333335,0.08853313555926286,0,0,0
2015-06-08,Croatia,HR,3.407,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,159,0.89,2.517,0.31400000000000006,0.30299999999999994,0.03500000000000014,3.1226,0.0921073586487104,0,0,0
2015-06-09,Croatia,HR,3.406,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,160,0.954,2.452,-0.0009999999999998899,0.30600000000000005,0.03500000000000014,3.1237666666666666,0.09552060017332417,0,0,0
2015-06-10,Croatia,HR,3.404,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,161,0.99,2.4139999999999997,-0.002000000000000224,0.3089999999999997,0.39400000000000013,3.1369,0.10586502466951322,0,0,0
2015-06-11,Croatia,HR,3.287,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,162,0.899,2.388,-0.11699999999999999,0.19199999999999973,0.23399999999999999,3.1447000000000003,0.10806771504239152,0,0,0
2015-06-12,Croatia,HR,3.291,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,163,0.852,2.439,0.0040000000000000036,0.19799999999999995,0.23899999999999988,3.1526666666666667,0.10979395540592811,0,0,0
2015-06-15,Croatia,HR,3.29,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,166,0.825,2.465,-0.0009999999999998899,-0.11699999999999999,0.2400000000000002,3.1606666666666667,0.11079441456522682,0,0,0
2015-06-16,Croatia,HR,3.299,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,167,0.804,2.495,0.008999999999999897,-0.1070000000000002,0.19999999999999973,3.167333333333333,0.11295202928474105,0,0,0
2015-06-17,Croatia,HR,3.297,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,168,0.814,2.483,-0.0019999999999997797,-0.10699999999999976,0.2530000000000001,3.1757666666666666,0.11287090072239975,0,0,0
2015-06-18,Croatia,HR,3.44,2015,6,2,0.6,0.1,82.8,1,1,0,0,0,2015,6,169,0.805,2.635,0.1429999999999998,0.15300000000000002,0.4009999999999998,3.1891333333333334,0.11965603961393972,0,0,0
